"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
289,272,562,224,199,471,222,396,204,419,314,231,528,244,236,1
125,125,334,118,103,391,232,228,234,336,251,245,225,258,239,1
379,361,572,205,180,449,250,423,207,470,242,240,461,267,232,2
191,192,499,161,146,419,223,301,252,488,258,231,423,399,227,2
202,200,488,97,93,343,235,228,387,460,247,275,333,360,237,3
186,175,521,155,134,407,234,406,237,383,279,238,424,244,278,3
160,163,368,159,140,437,225,255,468,512,234,234,239,262,235,4
143,92,540,178,121,538,229,234,226,434,274,247,259,293,244,4
362,343,553,236,205,457,231,533,278,519,275,255,517,259,241,4
315,294,620,178,156,436,233,298,237,478,275,274,469,255,231,4
180,186,433,114,109,380,233,231,508,451,245,224,230,253,252,4
235,238,592,103,97,369,224,271,281,431,252,217,323,230,526,4
282,272,503,163,149,405,249,311,384,404,287,231,313,264,570,6
183,181,430,104,97,365,245,247,277,481,264,240,397,274,236,6
262,249,609,201,175,443,234,443,233,433,267,224,392,238,278,6
168,169,458,163,149,417,233,259,280,421,268,233,365,245,555,6
148,159,335,944,769,640,238,257,759,533,263,247,261,284,241,6
196,196,496,134,121,394,228,258,267,453,266,233,396,266,423,6
229,217,512,235,216,467,501,391,573,374,303,238,236,261,235,6
202,201,471,127,116,400,239,393,248,390,265,215,321,243,512,7
279,266,595,197,179,435,247,338,261,458,188,249,401,264,233,7
215,218,450,214,182,471,242,468,249,504,260,253,465,254,239,7
151,164,342,246,226,468,226,247,359,399,250,214,230,254,237,7
267,261,506,208,189,433,242,327,382,418,279,240,338,256,317,8
362,346,540,217,193,457,242,446,246,432,253,272,413,261,244,8
290,244,504,243,200,487,227,374,231,475,264,241,489,257,250,10
316,236,495,203,138,479,251,254,302,545,291,269,465,316,273,10
232,226,622,144,128,404,238,291,310,424,262,222,337,252,377,10
197,203,482,142,129,406,236,243,545,422,237,234,248,261,242,11
265,261,495,120,112,397,226,278,656,502,252,224,373,309,233,11
154,144,369,125,109,395,263,257,254,348,199,267,301,241,514,12
238,232,478,160,145,410,223,309,266,407,298,210,366,246,452,13
439,388,621,276,246,497,229,504,208,479,272,243,432,241,238,14
410,373,538,210,170,562,238,301,261,435,234,264,410,270,242,15
194,189,565,160,142,417,238,418,227,472,263,256,428,240,306,15
382,346,562,249,210,474,265,473,347,457,268,234,341,263,395,15
197,198,477,133,120,405,223,413,250,378,230,257,374,242,240,15
244,238,542,171,159,411,233,361,239,332,255,248,336,247,268,16
181,182,526,143,127,407,226,411,218,418,288,268,447,253,236,16
194,196,500,169,137,528,229,357,293,409,258,250,349,253,234,16
106,118,309,121,107,392,230,336,674,495,236,248,377,385,241,16
221,216,563,112,103,367,239,259,382,462,226,242,419,361,236,16
230,225,437,134,122,390,242,255,247,421,255,230,375,252,347,16
208,206,486,108,101,364,224,246,399,322,234,222,236,231,229,17
344,325,545,177,161,420,239,447,275,416,253,259,458,266,235,17
101,105,318,220,181,466,226,245,365,372,238,210,231,260,227,17
292,284,544,152,140,409,351,382,477,387,219,260,306,230,365,17
228,228,479,96,88,377,221,264,683,544,255,228,385,311,239,18
407,363,715,271,240,501,246,330,316,460,252,230,465,256,270,18
203,199,459,168,149,423,241,467,288,464,256,273,470,263,232,18
287,279,580,172,159,424,255,471,444,393,250,226,329,238,417,18
215,224,390,104,96,374,228,357,320,459,252,279,309,343,237,18
179,182,421,191,176,429,231,246,263,332,256,210,248,253,234,18
162,163,367,155,134,422,436,296,581,393,281,216,248,247,400,18
193,141,460,218,95,579,219,265,357,448,311,242,294,290,240,19
249,247,509,151,142,411,226,357,272,423,274,208,410,245,252,19
198,208,525,138,124,406,229,491,272,449,268,244,438,252,243,19
323,296,635,218,191,462,236,302,245,441,231,267,435,252,233,19
162,172,339,1023,931,689,239,313,791,592,274,260,269,301,248,19
274,273,497,126,117,391,226,224,649,515,236,257,374,292,237,19
171,165,434,160,142,430,250,338,233,373,249,250,308,259,279,20
273,260,529,156,140,430,238,432,237,378,248,238,347,249,335,20
157,160,344,1023,847,657,242,258,763,518,232,264,264,279,238,20
158,180,313,480,363,597,432,351,597,445,265,233,262,296,412,20
197,207,382,110,101,377,242,268,686,543,292,254,363,295,236,21
292,283,555,139,132,396,232,236,470,456,247,225,264,341,234,22
207,211,474,106,101,353,237,241,503,479,247,232,235,233,237,22
139,113,358,201,135,507,234,265,322,454,230,239,259,326,240,23
189,189,394,190,169,436,235,473,243,451,269,238,411,259,361,23
208,194,512,223,203,461,226,305,277,423,248,252,365,250,304,23
216,213,486,86,80,340,234,219,633,544,250,260,238,306,236,24
436,401,640,226,196,453,238,392,257,455,243,258,434,255,233,24
192,195,458,122,116,378,236,251,210,364,243,251,312,244,465,24
359,345,645,174,156,429,242,449,242,477,260,241,404,244,250,24
354,319,607,331,285,531,240,569,405,572,259,240,401,420,240,25
228,235,443,107,99,363,226,225,628,521,260,236,387,267,239,25
192,192,488,108,101,379,255,258,273,361,246,236,343,241,423,25
364,335,648,238,218,466,246,250,224,402,218,248,407,249,264,25
220,222,469,136,124,404,241,335,308,448,213,212,343,259,376,26
327,306,580,199,177,438,270,329,366,453,231,219,342,268,456,26
190,198,415,119,114,384,247,313,285,380,243,243,326,245,397,26
197,206,356,195,174,436,232,327,712,383,281,259,249,258,242,26
188,194,420,100,95,361,229,271,275,524,283,248,423,260,229,27
188,183,443,134,118,395,240,444,335,426,227,224,345,259,297,27
136,146,329,99,86,375,239,332,361,358,243,225,338,252,347,27
142,150,380,123,118,378,230,230,249,386,272,242,243,293,242,27
201,198,572,167,149,423,222,239,505,528,271,226,242,259,230,28
104,117,316,149,112,485,229,415,227,348,282,254,247,267,242,28
94,85,329,381,300,579,227,257,266,438,278,241,312,287,239,28
412,370,629,198,178,447,233,303,234,441,253,244,476,250,232,28
123,78,451,181,100,541,238,242,253,422,285,238,291,281,242,28
203,206,403,131,121,381,247,285,294,357,240,245,333,230,423,29
176,154,404,165,144,413,241,280,339,421,256,241,355,250,531,30
299,285,637,197,177,449,237,237,250,426,232,247,414,253,413,30
237,234,428,133,120,394,238,382,273,400,253,238,365,264,316,30
