"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
191,190,432,183,172,418,237,226,240,294,194,230,237,249,234,0
280,223,753,290,150,637,217,263,287,428,290,230,233,310,236,1
100,104,328,103,91,382,225,248,281,284,257,217,236,257,234,1
137,144,379,87,82,339,221,321,263,331,259,268,251,260,228,1
142,145,391,74,69,339,236,309,262,366,249,247,270,236,234,2
193,193,433,144,136,390,226,290,494,325,245,227,232,260,233,2
317,307,588,180,162,429,241,320,267,381,251,235,327,253,230,3
188,190,517,81,76,340,233,301,271,470,261,255,379,259,240,3
117,130,316,138,125,396,226,267,282,333,266,209,238,253,226,3
195,197,449,102,93,366,224,247,611,500,237,238,237,349,223,4
121,124,374,107,98,382,230,276,340,472,279,229,356,250,236,4
267,216,515,224,179,472,233,546,251,345,301,238,291,262,233,4
194,198,437,116,113,391,225,325,241,413,302,227,301,230,234,5
239,230,489,213,195,447,252,229,669,434,218,246,239,246,232,5
493,440,624,253,230,509,230,258,252,393,245,263,355,248,225,5
289,273,551,188,175,429,230,397,274,347,278,237,320,254,239,5
229,229,476,199,181,435,253,240,277,373,186,249,318,240,344,5
188,172,463,155,136,416,244,375,275,415,257,235,336,246,236,5
196,196,433,123,115,384,230,222,371,443,217,252,230,235,234,6
162,165,449,106,98,383,230,267,279,456,295,249,344,271,234,6
175,168,433,173,153,423,260,263,273,375,200,267,304,255,355,7
167,146,405,169,144,431,248,386,218,416,250,250,362,255,234,7
361,339,580,151,139,409,239,337,272,405,215,244,346,246,240,7
141,146,329,322,267,532,230,251,630,369,275,246,239,264,239,7
379,363,592,192,177,434,236,271,253,411,260,239,286,263,237,7
167,169,374,154,138,418,230,241,577,346,240,245,227,251,230,8
108,122,296,887,711,636,238,271,756,510,245,251,253,303,241,8
141,137,351,254,196,508,228,237,245,354,284,250,245,254,239,8
158,169,365,724,608,623,248,285,774,546,292,249,258,277,238,8
171,174,373,144,122,411,218,466,253,423,287,224,373,258,228,9
240,236,516,127,117,402,246,266,289,375,258,212,300,255,431,9
294,282,531,218,185,458,255,370,272,446,287,238,351,274,315,9
132,131,395,104,93,367,229,254,314,415,231,237,357,316,237,9
247,252,461,154,141,404,228,395,282,484,275,219,397,358,231,9
242,233,601,214,191,452,242,372,273,413,224,249,315,259,401,10
208,197,504,173,155,418,230,395,249,429,278,249,368,251,232,10
221,223,505,162,147,420,235,431,249,449,272,269,422,244,237,10
170,195,328,574,417,620,234,274,559,451,246,271,233,300,242,10
182,177,381,211,178,461,267,326,402,371,279,222,282,252,559,11
198,191,473,174,165,420,227,226,220,297,215,247,227,235,233,11
161,166,407,85,80,352,226,278,237,346,298,256,268,233,238,11
266,243,567,215,190,475,242,459,259,413,262,275,384,252,235,11
176,178,482,123,118,379,228,236,373,309,239,236,225,242,239,11
172,179,409,83,79,346,245,270,251,377,207,259,276,260,228,12
132,125,377,139,126,413,229,241,266,336,256,243,301,253,311,12
268,262,529,160,147,405,270,275,393,395,233,232,289,252,252,12
244,246,495,1023,840,657,236,373,764,499,237,267,244,294,244,12
246,252,426,1023,897,664,234,281,764,556,269,236,269,289,243,13
153,158,566,192,180,433,224,238,288,347,241,224,235,253,242,13
128,136,374,134,132,380,230,229,233,296,236,220,235,257,233,13
138,147,344,193,175,446,235,247,299,335,234,209,232,252,232,13
125,133,330,203,181,457,224,251,637,485,302,240,299,299,238,13
196,196,424,149,134,406,223,238,306,439,289,224,361,342,229,13
259,244,582,157,143,410,222,316,246,418,266,234,384,246,230,14
182,184,393,159,143,410,235,236,249,315,246,259,260,253,371,14
188,193,423,114,108,372,239,262,233,310,245,244,254,238,236,14
133,135,420,105,98,392,233,257,289,411,288,238,313,342,227,14
187,190,458,92,89,349,235,256,217,319,288,260,257,240,228,14
160,165,438,129,121,405,233,252,322,412,266,244,292,364,233,14
194,201,407,96,90,364,234,262,268,486,243,236,312,273,238,15
233,233,457,149,139,401,222,363,238,391,290,239,309,236,228,15
127,140,325,227,194,488,257,281,413,419,234,255,257,260,384,15
248,247,488,165,146,422,236,350,279,353,272,243,292,237,442,15
281,269,543,123,113,378,225,360,240,358,258,218,344,245,240,15
190,190,457,177,168,410,234,241,234,368,243,254,238,335,233,15
241,241,510,180,162,421,233,378,640,375,257,243,254,268,236,16
148,153,353,172,147,430,264,351,338,356,272,234,252,260,274,16
153,161,367,169,158,408,234,237,366,492,253,257,305,347,237,16
277,265,582,234,207,462,244,356,267,390,250,242,345,256,307,16
110,119,367,130,126,384,239,241,229,319,242,212,244,243,232,16
199,195,439,146,136,395,230,456,221,363,282,266,339,241,230,16
