"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
198,202,448,438,404,554,235,279,434,398,226,241,409,337,232,0
182,183,471,150,138,420,236,259,267,351,240,234,308,244,548,0
222,218,495,144,135,420,230,274,278,331,238,213,302,253,453,0
409,369,595,313,271,487,269,522,265,431,235,241,349,266,573,0
213,210,495,181,166,446,235,247,263,490,250,237,339,302,236,0
210,211,475,120,113,392,236,248,236,499,230,232,354,279,237,1
321,305,563,253,229,476,243,458,384,483,269,220,482,334,230,1
301,291,501,129,122,394,223,262,280,421,241,267,279,310,235,1
221,220,487,161,143,437,233,324,298,397,257,223,324,242,428,1
287,275,539,219,189,474,238,389,338,414,250,232,375,267,326,1
200,196,499,161,144,420,241,372,270,370,233,239,299,242,553,1
212,216,488,296,265,488,226,261,691,449,275,238,242,263,241,2
127,134,407,133,128,408,238,226,247,327,247,245,279,255,233,2
322,308,572,259,223,484,255,510,285,463,260,241,424,265,313,2
140,141,404,191,187,410,232,228,225,293,262,240,247,320,228,2
229,224,476,145,134,420,246,248,255,357,230,245,315,252,622,2
205,195,511,227,212,469,231,313,282,367,280,225,310,258,367,2
314,293,528,188,171,446,235,330,252,369,255,237,373,244,231,3
118,131,383,191,173,450,228,233,220,423,270,243,239,374,232,3
241,240,507,205,191,433,229,253,546,456,252,223,233,250,233,3
180,192,473,1023,863,661,237,323,774,506,266,242,246,300,249,4
421,389,659,285,248,490,259,495,229,446,213,247,419,254,240,5
257,250,481,208,189,434,251,327,324,414,245,243,319,251,503,6
301,274,583,389,284,550,253,583,323,501,273,214,456,268,248,7
154,151,487,206,186,469,229,253,351,372,225,216,234,241,245,7
290,280,566,144,135,417,241,436,317,324,256,236,275,241,520,7
205,214,484,1023,856,657,239,313,770,522,238,242,239,286,241,7
363,335,592,258,225,470,253,448,234,489,244,252,426,272,235,7
411,379,599,359,305,503,280,486,315,507,236,241,408,264,378,8
289,278,474,245,223,471,261,284,352,406,258,239,315,265,632,8
194,201,435,230,212,455,227,266,659,416,277,219,251,251,233,8
196,197,507,137,126,420,248,245,583,383,262,244,255,408,256,9
111,114,337,328,288,502,240,229,263,346,228,248,239,273,238,9
327,302,702,247,225,463,245,467,302,460,236,230,377,311,246,9
131,133,339,134,114,430,257,415,273,326,265,216,291,246,547,9
352,327,592,192,175,430,246,488,253,386,247,246,413,262,232,10
425,394,714,249,230,469,230,453,238,416,238,248,400,250,236,10
185,182,505,1023,912,685,249,338,779,497,222,239,238,292,244,10
199,205,458,137,130,394,238,240,257,518,237,248,360,283,234,10
259,262,483,143,128,419,253,447,292,360,246,244,303,247,570,11
332,333,565,372,308,524,250,518,324,497,242,244,367,400,356,11
209,212,504,1023,1010,689,240,339,775,549,277,221,241,310,246,12
372,352,569,199,181,448,242,513,250,431,256,237,358,280,253,12
317,281,555,273,233,486,283,559,353,460,261,211,350,255,498,13
275,268,532,175,169,434,256,256,292,387,206,233,300,241,443,13
345,326,701,188,171,457,240,486,264,381,244,243,372,253,260,13
303,297,531,197,173,456,238,474,262,455,248,246,416,267,238,13
198,200,472,139,128,422,234,269,272,360,220,214,310,252,302,14
439,381,569,312,257,504,257,509,263,469,233,229,361,270,422,14
441,403,595,270,238,497,234,597,288,421,255,208,417,275,240,14
196,197,540,212,189,468,232,284,615,501,253,242,232,482,239,14
480,431,755,306,252,504,267,544,263,459,246,239,367,263,621,14
305,294,532,190,174,446,249,442,258,345,241,223,335,248,241,15
318,307,561,227,206,469,240,497,252,433,233,244,377,291,237,15
147,150,420,103,97,393,235,226,374,275,235,224,235,240,240,15
287,280,526,345,287,511,528,411,654,421,193,247,245,265,545,15
477,424,578,311,273,497,232,460,264,382,271,223,422,256,242,16
196,203,476,154,140,434,247,255,261,342,199,234,284,243,487,17
194,196,466,130,124,403,231,275,257,287,237,223,235,250,227,17
456,406,570,355,309,514,241,465,236,457,262,227,402,278,261,17
251,250,497,176,160,436,241,401,271,386,229,234,296,248,405,18
270,256,550,225,209,457,252,351,342,350,258,250,305,256,427,18
353,329,563,203,183,457,245,449,254,442,252,232,388,265,239,18
233,232,476,207,189,449,252,420,305,372,248,234,295,248,338,18
203,207,525,143,132,410,245,298,267,390,221,226,395,252,411,19
231,232,478,230,213,447,241,357,361,407,240,232,340,247,505,19
206,208,501,143,131,418,226,265,616,430,250,257,257,266,231,19
458,394,732,385,327,526,240,537,328,484,223,224,457,256,243,20
199,210,477,191,173,446,232,283,627,522,242,240,425,290,234,20
176,190,418,209,190,459,240,256,254,397,231,245,254,262,233,20
250,239,524,257,222,486,237,431,261,424,248,232,343,242,236,20
