"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
206,210,403,128,118,382,231,258,290,388,272,211,341,263,403,0
297,282,582,203,181,439,228,398,259,414,251,238,396,249,231,0
201,197,501,108,102,371,230,237,529,410,241,238,220,235,230,0
180,169,461,156,132,541,259,266,285,400,234,259,331,249,467,0
173,174,437,73,69,341,238,295,265,411,286,268,331,241,233,1
204,203,428,144,131,401,233,270,254,367,265,221,286,238,569,1
146,154,380,175,161,416,229,225,277,330,230,249,251,287,238,1
238,237,425,133,121,393,233,308,339,381,279,213,325,259,422,2
343,301,656,345,290,550,237,445,236,482,218,248,406,271,252,2
195,198,340,564,445,615,249,261,661,525,283,253,255,307,250,3
246,237,497,192,169,445,249,291,308,426,252,226,369,261,579,4
182,167,393,177,129,563,226,406,297,440,265,212,362,245,290,4
256,258,474,146,135,405,232,416,261,391,289,254,390,266,317,4
122,127,345,91,84,349,245,244,450,443,280,259,282,303,235,4
164,156,512,179,154,445,282,238,273,376,285,235,342,251,599,4
234,225,477,211,188,439,262,276,352,393,262,240,286,245,396,4
168,169,369,141,127,402,236,250,648,546,235,242,240,324,231,4
185,191,409,82,78,340,219,259,335,461,297,246,355,276,233,4
165,178,343,162,146,409,225,251,447,470,267,236,234,266,226,4
214,199,526,188,168,457,230,345,542,421,247,226,332,357,236,5
440,386,693,233,202,478,235,345,249,524,265,228,382,295,235,5
198,200,481,117,110,382,224,257,299,492,292,258,348,369,232,6
281,260,606,166,144,432,233,267,237,420,278,233,442,248,235,6
165,164,439,69,64,317,236,223,414,447,274,232,323,257,233,6
193,176,407,335,274,568,227,245,260,415,280,228,244,300,241,6
144,129,433,146,124,418,240,298,287,390,252,245,322,239,447,7
233,231,498,137,125,396,240,260,280,330,231,258,324,252,486,7
145,157,352,137,124,397,238,227,222,325,229,242,297,244,231,7
165,184,327,159,139,423,227,240,698,478,243,248,238,271,237,8
269,266,499,140,130,396,236,246,251,436,254,256,384,262,463,9
113,119,337,82,76,341,226,338,309,454,278,254,384,272,237,9
245,230,575,141,127,393,274,303,305,374,251,233,325,249,569,10
379,350,522,215,191,449,237,443,254,473,283,253,432,273,230,10
132,145,336,121,111,384,221,281,355,494,252,267,336,338,241,10
230,225,572,141,127,407,236,438,246,364,245,235,377,264,235,11
168,168,448,97,90,355,229,249,286,430,298,227,346,281,234,11
224,220,632,147,130,408,222,436,255,418,307,214,434,241,238,11
278,259,589,171,157,431,241,321,247,410,269,244,378,252,230,11
227,216,522,134,122,407,233,333,274,396,277,214,333,249,307,11
234,234,474,152,137,408,267,405,343,417,243,235,322,257,412,12
265,247,607,180,164,433,250,388,428,350,286,228,313,255,386,12
364,343,592,267,238,502,269,288,284,417,275,243,319,264,524,12
210,206,572,148,132,403,224,344,227,477,293,243,385,273,231,12
172,172,366,1023,895,664,231,228,769,543,277,258,251,312,243,13
234,228,478,150,135,408,217,268,268,439,287,213,374,309,234,13
163,167,377,116,106,383,223,264,493,479,275,211,237,254,231,13
174,177,475,106,98,362,230,230,318,391,223,246,228,241,234,13
317,311,593,181,161,430,248,309,305,465,246,269,428,258,549,14
238,243,521,158,143,410,226,236,636,486,244,244,351,398,250,14
276,265,601,197,176,468,237,442,257,430,243,265,384,255,234,15
464,429,648,294,254,527,237,428,311,490,277,206,384,257,370,15
146,153,364,119,104,391,214,246,247,386,258,230,308,240,518,15
385,362,562,236,212,459,252,393,281,491,216,259,436,245,234,15
315,298,592,159,141,420,224,419,215,336,281,270,356,250,279,15
219,219,497,155,143,411,223,326,637,456,269,225,404,351,235,15
232,227,573,105,98,366,234,216,545,498,296,237,249,259,232,15
370,338,578,262,223,477,289,481,364,425,223,255,348,256,477,15
226,221,596,155,142,407,224,265,341,356,297,203,285,255,554,16
167,175,382,89,84,365,231,325,301,433,280,264,340,270,232,16
314,302,627,191,170,436,235,450,254,476,234,234,417,271,294,16
122,123,326,281,228,520,237,247,638,386,316,233,234,242,238,17
218,209,525,181,158,447,236,265,354,354,234,221,324,252,455,17
265,282,511,344,242,660,229,346,801,537,293,265,264,360,255,17
170,171,404,153,137,407,234,252,229,399,259,227,339,263,524,17
193,199,377,224,194,476,229,248,650,527,215,251,240,263,232,18
467,428,662,234,200,484,251,478,235,487,263,253,434,275,237,19
99,112,301,105,95,368,236,240,310,378,241,261,274,263,233,19
183,184,474,110,102,376,229,309,241,393,256,261,266,261,233,20
203,200,472,114,104,380,241,239,271,329,271,223,288,237,584,21
139,149,378,183,166,435,231,227,269,323,234,236,238,260,234,21
155,151,457,86,78,344,225,286,252,481,293,265,354,226,229,22
165,167,433,123,120,381,228,225,258,327,318,216,238,336,232,22
127,134,337,113,100,382,238,320,227,343,238,234,291,252,347,22
271,263,585,185,169,429,239,369,318,324,281,229,273,263,527,23
191,193,461,91,89,343,233,246,233,407,284,243,343,252,233,23
251,250,498,172,155,435,313,390,398,363,264,231,293,270,461,23
101,111,356,206,200,436,237,247,234,318,253,241,235,247,234,24
195,202,462,84,79,338,230,259,671,449,268,220,350,284,228,24
164,165,432,113,84,416,233,249,411,429,231,248,244,259,238,24
346,337,523,275,237,496,550,419,631,420,300,256,246,276,494,24
153,158,410,61,58,314,228,242,262,422,275,266,385,278,229,24
291,279,550,237,211,462,236,361,243,443,246,256,357,251,370,25
369,341,583,244,217,463,239,390,328,393,240,266,410,253,229,25
294,295,568,145,134,396,234,434,246,406,260,213,446,248,243,25
432,385,725,256,227,479,229,561,269,481,309,235,507,280,241,25
289,280,473,146,134,406,282,277,377,408,276,212,304,252,258,25
288,273,537,183,166,421,229,380,239,392,284,222,332,257,318,26
168,171,406,72,66,330,234,263,226,422,274,264,350,270,230,26
198,197,423,126,113,389,231,448,261,447,273,233,363,254,234,26
249,242,543,186,171,430,229,341,291,411,274,271,364,237,237,26
333,315,556,195,172,445,253,493,311,477,208,273,360,383,235,27
141,152,353,110,103,366,242,283,311,483,234,281,397,301,236,27
150,154,376,92,86,346,238,258,403,399,284,259,358,284,243,27
367,331,659,202,169,473,237,511,265,496,281,262,452,264,235,27
237,232,533,178,160,431,229,265,235,360,275,233,312,251,545,27
129,136,341,102,93,373,230,325,254,489,258,273,371,264,237,27
307,289,589,221,196,447,241,473,256,474,240,279,442,253,237,28
281,272,521,224,196,455,231,490,255,445,282,230,380,252,237,28
240,243,499,163,144,419,228,337,289,358,265,236,448,269,234,28
195,193,566,156,147,416,226,244,454,508,265,242,218,243,240,28
183,187,501,91,86,356,227,298,222,455,259,282,359,255,236,29
168,174,384,54,53,296,224,371,383,371,284,257,326,254,231,29
132,132,386,234,224,500,229,228,239,332,240,236,245,277,235,30
265,252,503,185,164,436,229,303,258,465,262,243,412,270,235,30
239,239,462,269,233,486,513,423,602,445,227,267,245,267,449,30
255,254,540,117,110,378,235,282,250,354,257,209,285,240,469,31
182,192,382,87,82,344,228,388,318,486,290,262,413,261,233,31
292,288,618,288,248,523,273,343,613,497,255,242,238,267,231,32
310,295,569,123,116,381,223,238,298,433,233,277,304,323,231,32
132,138,352,98,89,376,240,333,268,353,253,225,280,248,358,32
158,148,343,157,119,463,223,249,261,380,291,225,254,280,236,32
188,181,409,153,136,406,246,369,324,395,273,238,401,253,477,33
186,192,406,82,77,334,228,236,419,476,235,234,221,259,238,33
246,243,568,126,116,394,224,302,268,400,267,211,306,252,384,33
262,259,539,143,132,395,229,458,241,417,244,251,402,244,234,34
295,280,610,198,172,442,235,332,278,444,275,221,399,270,229,34
227,227,552,147,140,394,234,245,649,484,246,248,358,261,241,34
180,180,404,151,129,563,236,244,250,404,272,250,358,248,514,34
253,236,633,153,138,411,233,371,259,395,256,269,418,238,237,36
228,209,624,182,162,431,230,412,222,381,256,255,382,244,230,36
366,349,641,163,148,420,234,463,311,453,268,273,447,260,237,36
116,110,343,290,252,505,233,265,248,386,273,256,292,273,245,37
148,146,442,184,156,464,227,248,245,327,263,209,258,256,231,37
197,207,382,131,122,382,225,245,415,471,214,242,229,231,234,37
166,165,447,68,63,326,234,255,385,400,287,244,318,268,237,38
228,232,403,177,163,416,236,238,611,478,265,239,324,294,234,38
245,237,531,198,170,458,228,429,229,424,254,250,396,263,239,39
254,257,490,119,111,381,224,269,304,358,267,211,322,237,534,40
227,217,623,197,174,443,233,375,284,400,262,249,415,250,237,40
102,115,289,113,100,384,239,291,534,468,295,255,311,287,235,40
276,260,624,223,194,472,249,400,280,477,220,255,451,280,353,41
251,248,635,194,177,434,259,381,439,343,267,223,300,251,456,41
332,311,638,232,209,472,245,329,242,371,259,220,334,257,420,41
251,251,461,206,186,445,244,398,248,417,243,239,346,247,308,41
359,332,553,290,241,526,248,453,270,409,230,245,383,282,257,41
219,218,487,100,91,380,232,314,265,387,247,283,423,245,236,42
267,252,603,180,155,452,242,472,263,436,245,225,439,243,243,42
96,94,313,1023,974,702,232,243,753,565,298,255,263,311,252,42
255,248,572,180,162,434,231,460,217,455,272,241,443,251,230,43
155,168,328,658,561,617,223,251,720,515,269,255,248,266,236,43
154,160,382,112,107,362,237,286,265,449,274,264,372,260,232,43
140,145,394,73,70,363,239,229,233,358,223,268,276,243,228,44
176,175,446,89,85,350,230,256,268,389,289,257,285,238,235,44
164,178,341,831,688,639,227,293,783,543,280,223,263,276,246,44
169,172,406,97,93,353,239,223,344,406,197,249,224,229,235,44
153,157,343,287,246,523,236,241,689,387,284,267,241,273,232,45
