"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
202,149,471,124,97,419,239,310,235,336,267,272,267,231,233,0
304,289,618,208,186,446,230,433,254,412,253,255,333,247,233,0
300,294,527,237,204,549,243,484,290,363,254,224,306,253,270,0
309,308,406,1023,868,673,229,250,521,460,298,224,236,300,244,0
199,198,458,106,103,355,232,239,258,346,275,254,258,233,231,0
217,208,486,1023,871,667,232,253,779,570,282,253,251,284,244,1
332,322,532,133,123,407,240,425,217,391,259,253,318,247,230,1
147,157,356,91,87,355,226,392,271,419,257,275,301,248,236,1
201,202,468,122,116,395,238,239,238,311,280,249,284,240,235,1
120,133,313,258,235,469,229,270,663,321,239,203,279,255,234,2
261,243,529,201,164,609,232,378,253,406,239,258,335,260,259,2
172,175,403,94,89,345,228,285,263,318,293,233,290,256,232,2
224,225,532,117,110,382,227,239,291,305,281,218,283,257,577,2
247,253,505,212,195,456,230,444,265,367,269,230,340,252,238,3
218,222,445,147,140,406,223,255,265,419,287,248,288,322,234,3
198,199,473,140,129,407,237,255,327,355,288,230,254,333,234,3
204,204,515,129,117,391,222,331,227,415,253,220,307,367,233,3
127,134,353,87,80,352,236,284,324,325,258,221,236,325,231,3
101,111,326,99,91,364,241,284,237,412,254,268,308,260,231,3
314,301,591,239,214,456,360,347,519,357,270,228,262,251,437,4
198,200,485,93,90,355,240,234,333,415,300,241,243,401,235,4
192,199,394,134,121,407,241,398,250,389,232,239,305,252,240,4
156,159,422,95,89,378,233,265,306,343,308,234,286,238,234,5
144,150,380,90,84,352,232,333,208,407,257,263,319,256,230,5
114,122,341,105,97,367,228,275,298,405,308,227,295,281,232,5
232,236,454,149,140,407,239,457,225,334,232,206,291,229,241,5
415,378,715,371,311,555,254,543,290,465,250,242,392,279,238,5
202,207,463,145,134,417,230,243,605,462,246,248,366,322,239,6
229,221,565,147,137,397,235,244,276,329,216,216,282,242,266,6
232,228,498,171,149,434,228,401,241,410,241,237,338,254,264,6
447,387,663,260,215,511,228,432,248,440,282,221,380,268,238,6
176,183,406,103,100,374,238,324,264,370,269,266,272,239,230,6
132,138,406,107,99,417,231,311,281,333,260,274,261,241,233,7
148,155,366,153,138,409,238,316,291,339,243,241,240,348,232,7
212,216,417,111,106,368,220,258,246,370,295,250,257,334,230,7
169,170,431,119,114,374,227,301,287,405,287,256,328,260,233,7
148,154,379,73,69,334,233,218,297,367,269,256,248,288,228,7
238,192,634,146,91,566,242,349,229,381,255,273,297,239,237,7
275,274,567,229,195,460,231,405,256,453,272,253,355,242,245,8
178,176,500,157,147,419,240,246,246,312,198,210,270,253,427,8
179,185,404,129,122,395,226,273,329,435,263,258,321,237,233,8
189,188,429,113,107,377,237,246,235,356,255,268,283,258,233,8
240,235,532,150,138,419,236,431,261,360,264,265,305,230,242,8
299,284,474,221,193,464,232,494,266,384,286,257,336,243,234,8
221,218,567,153,143,405,229,272,243,351,225,199,276,240,318,8
146,146,395,143,128,394,217,350,259,405,279,215,297,253,236,8
295,284,530,807,618,635,307,307,698,479,252,254,245,296,234,9
173,183,432,147,134,428,232,250,504,377,270,205,329,238,231,9
129,134,351,114,108,361,216,344,272,383,315,231,314,270,228,9
274,269,565,148,138,390,245,239,693,413,206,254,238,255,229,9
300,282,594,240,216,473,232,287,220,456,277,236,443,256,242,10
201,204,497,88,85,361,242,253,252,286,280,222,229,255,238,10
177,180,418,107,102,367,235,263,220,471,268,225,312,249,238,10
160,168,355,133,125,402,237,240,284,389,225,224,282,292,227,10
223,211,485,258,218,478,234,456,284,420,259,242,348,258,233,10
214,217,501,133,123,394,228,350,251,325,251,240,281,246,229,11
192,181,500,160,140,422,222,376,251,389,294,245,379,255,241,11
137,136,452,94,85,386,235,247,263,424,265,232,288,261,229,11
284,275,543,211,190,463,235,393,241,376,249,265,287,263,232,11
217,221,421,164,151,417,233,218,777,331,235,227,225,243,235,12
150,154,420,165,148,432,218,278,249,386,284,202,272,251,246,12
174,177,428,99,94,363,237,271,378,375,276,255,279,228,235,13
153,159,380,83,78,354,234,244,250,419,288,252,313,286,236,13
191,188,527,195,183,433,277,241,248,405,250,226,255,268,229,13
205,208,470,105,99,365,226,255,365,428,279,233,283,321,237,13
213,212,514,191,171,428,241,282,240,374,255,273,276,239,239,13
218,237,357,548,429,588,237,244,314,390,249,263,240,300,236,13
183,185,459,113,107,380,239,246,272,381,292,238,293,276,234,13
323,285,539,249,216,475,224,443,278,431,239,212,368,265,242,14
242,234,551,152,143,404,235,242,243,330,234,248,267,232,428,14
185,188,486,103,98,380,243,260,256,365,239,258,303,266,233,14
253,245,588,181,163,429,223,441,226,348,255,258,289,244,232,14
173,188,378,1023,948,699,238,334,776,485,265,244,243,289,244,14
197,199,470,164,149,431,230,239,631,434,252,255,284,264,235,15
200,202,477,132,125,405,244,236,243,422,303,239,253,386,231,15
193,198,451,86,79,362,234,328,289,359,267,274,303,257,227,15
277,269,517,154,144,408,240,416,257,354,257,235,315,253,228,15
180,181,475,90,84,368,239,237,249,398,260,270,297,246,229,15
134,148,352,123,113,405,241,238,578,393,245,242,304,259,238,15
135,142,335,186,167,436,219,251,315,387,280,229,262,265,236,15
133,142,338,146,130,411,243,245,226,373,239,251,275,250,478,16
