"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
340,320,561,216,197,451,229,308,269,379,238,226,482,259,239,0
355,335,560,239,206,490,230,489,272,420,278,249,396,248,233,0
181,183,471,118,110,404,233,262,218,309,249,222,248,316,232,0
246,235,511,157,140,451,248,285,308,363,230,213,309,246,321,0
269,260,530,179,164,442,304,438,429,412,239,240,315,258,473,1
312,296,529,248,225,475,241,419,245,507,255,278,506,279,234,1
284,270,552,172,154,446,231,380,253,375,238,258,390,247,247,1
158,170,426,231,206,472,238,269,700,509,256,239,390,301,233,1
406,379,680,283,263,488,253,413,220,438,244,253,470,261,251,2
530,455,726,422,353,533,269,422,277,495,263,220,452,270,388,2
212,213,449,120,117,379,236,315,230,518,269,277,454,280,232,2
186,193,445,98,95,381,246,240,243,459,273,276,390,290,228,3
208,214,469,149,141,417,230,260,252,402,262,230,317,242,535,3
248,245,485,209,189,459,233,349,297,519,277,242,398,301,233,3
188,197,436,232,200,486,242,218,222,334,203,266,290,246,323,3
217,213,460,161,151,411,230,237,233,396,247,248,335,251,527,3
240,247,496,385,347,525,237,332,689,456,250,245,251,332,243,4
204,203,496,152,146,420,233,242,389,430,214,213,234,236,226,4
128,134,412,125,124,411,227,232,237,332,249,229,247,267,237,4
191,192,475,107,104,378,228,278,271,364,301,263,279,246,238,4
76,87,284,252,213,604,231,307,512,340,237,235,233,252,274,4
216,221,516,170,155,437,227,301,698,467,278,240,234,319,237,4
86,85,315,246,192,498,230,272,223,348,294,246,278,280,239,5
157,161,444,100,95,394,234,240,236,378,255,252,271,259,238,5
238,229,542,230,205,485,268,367,414,393,258,226,292,244,346,5
258,253,500,185,176,435,239,238,237,361,241,240,327,247,365,5
223,213,555,259,217,484,255,310,263,508,249,212,440,257,504,6
217,215,539,174,160,447,254,264,243,388,212,248,313,245,545,6
240,236,544,188,174,451,244,271,241,389,261,232,359,246,473,6
247,241,550,97,93,390,229,349,250,355,276,276,397,236,234,6
