"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
188,187,475,130,118,405,240,274,325,304,244,230,266,232,338,0
190,190,432,145,131,408,235,310,297,349,287,215,270,250,495,1
155,160,360,126,113,397,230,252,249,355,245,220,282,236,378,1
268,256,483,248,209,477,251,460,312,464,239,261,385,278,291,1
209,210,501,234,201,469,234,414,241,482,254,237,417,252,244,1
231,237,467,150,142,406,229,269,652,504,234,227,395,279,228,1
228,229,421,135,125,391,219,266,254,343,260,251,351,255,260,2
146,147,385,132,119,392,231,224,252,372,230,256,240,319,235,2
136,142,356,138,122,408,241,246,236,448,243,226,307,308,236,3
371,337,662,212,176,466,235,438,239,386,249,259,312,266,250,3
138,147,364,81,76,342,222,241,319,406,230,253,244,304,238,3
250,242,417,234,182,497,229,477,326,481,277,232,402,264,234,3
403,372,603,194,173,431,218,419,196,429,252,251,326,243,441,3
262,243,564,228,189,476,218,358,244,395,259,255,354,252,231,3
183,190,401,84,80,338,234,252,409,463,286,214,308,377,231,3
302,298,525,194,169,435,239,380,261,457,276,220,401,247,235,4
213,205,365,121,74,437,226,288,232,363,269,250,242,273,236,4
248,245,471,139,130,395,226,264,279,398,235,265,266,288,231,4
140,150,353,89,82,360,236,246,334,419,270,228,248,291,227,4
171,174,467,167,151,429,219,258,252,372,279,211,268,251,268,5
286,269,618,167,152,429,228,380,631,485,247,214,278,279,231,5
178,159,409,196,167,460,261,264,276,405,253,212,294,244,435,5
152,156,390,118,109,375,227,244,244,478,260,248,323,269,231,6
202,207,434,177,171,418,234,251,402,435,263,236,286,354,233,6
121,129,329,138,123,391,225,260,690,451,240,212,409,265,232,6
215,222,405,264,233,516,236,308,599,427,241,254,246,262,233,6
164,173,392,117,112,373,227,233,248,299,235,227,224,248,232,6
356,339,662,255,214,494,238,475,280,482,286,233,398,291,231,7
243,242,482,208,187,437,214,242,650,503,271,202,321,305,229,8
412,373,690,326,272,567,238,464,392,489,260,242,383,280,357,8
183,173,475,147,131,410,214,255,251,308,272,204,268,247,562,8
165,170,345,214,183,457,238,246,548,400,218,253,228,237,221,8
185,177,427,183,159,435,250,244,208,438,195,246,319,250,447,8
334,313,550,201,179,444,222,453,256,441,287,213,374,245,231,8
165,169,392,112,103,375,237,246,242,321,242,214,295,246,474,9
196,200,490,153,143,421,237,384,298,395,255,234,292,238,326,9
