"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
359,345,634,283,238,503,259,513,499,429,264,224,311,262,498,0
195,197,490,55,52,309,228,236,586,407,256,240,274,273,232,0
215,222,523,292,265,533,230,251,568,450,256,227,244,306,234,1
173,181,382,110,104,376,238,241,599,413,207,239,284,264,233,1
227,219,550,148,137,406,252,252,285,350,274,217,275,247,296,1
211,209,489,149,136,407,235,363,313,395,222,240,291,229,283,1
258,253,566,131,122,382,237,272,223,396,224,245,288,253,441,2
264,255,636,132,122,389,234,388,215,368,277,256,360,245,234,2
206,220,419,273,232,553,225,234,568,382,251,237,213,247,240,2
182,184,409,122,112,390,225,240,598,484,243,214,263,267,235,2
217,208,551,139,132,394,230,253,273,340,272,218,242,235,357,2
314,283,635,249,214,496,234,497,328,495,254,247,415,265,240,2
218,217,469,144,130,409,241,252,296,351,237,251,252,248,332,2
265,268,652,190,173,443,228,296,659,499,280,243,303,328,237,3
180,187,409,196,177,435,255,256,461,418,231,248,256,243,334,5
215,217,393,200,168,448,237,403,286,415,269,224,350,248,451,5
209,202,425,175,152,437,297,427,544,387,290,247,250,265,492,5
172,176,395,117,108,378,223,254,273,486,262,243,291,320,240,5
74,68,475,215,75,595,231,229,356,475,271,258,224,390,259,5
200,209,411,120,108,394,229,450,257,362,253,226,320,252,237,6
237,234,539,98,92,366,237,248,250,319,246,211,254,240,462,6
172,142,451,179,117,501,229,242,238,401,272,227,247,288,235,6
144,143,341,1023,807,659,236,250,721,487,278,253,244,286,246,6
358,314,639,313,265,531,244,464,329,472,253,226,329,270,332,6
204,210,380,324,288,548,229,396,680,428,224,266,241,258,230,6
149,155,384,115,103,383,229,391,246,371,267,239,305,258,238,7
178,177,421,129,122,383,229,239,209,302,257,243,260,251,229,7
219,220,482,139,126,406,228,365,227,397,258,229,314,258,231,7
285,279,553,115,104,394,233,452,264,414,285,232,332,246,229,7
190,198,394,114,105,379,238,257,665,469,268,255,315,283,235,8
252,238,541,228,200,462,257,310,372,351,277,236,284,255,321,8
183,190,437,106,103,382,231,255,245,444,247,232,305,283,226,9
119,131,300,1023,929,693,232,282,694,499,277,238,254,307,241,9
262,260,489,184,170,433,235,450,335,478,224,254,316,357,237,10
214,215,555,74,71,337,234,249,240,439,275,259,311,327,239,10
210,206,563,64,59,323,227,234,627,442,240,244,233,262,230,10
174,179,431,103,96,384,235,361,228,303,278,259,257,247,232,10
292,262,507,279,239,544,241,416,246,449,250,231,386,260,233,10
185,185,493,83,79,361,228,269,240,436,291,235,329,260,228,10
109,95,381,316,193,597,235,239,262,376,249,229,245,279,236,10
133,137,377,100,93,364,230,266,242,300,270,243,276,232,238,10
194,201,418,134,123,407,244,252,273,376,253,228,302,239,305,11
379,350,571,260,224,477,249,436,260,500,252,232,402,266,250,11
177,184,402,94,88,349,240,263,385,448,280,253,336,260,236,12
247,235,503,171,156,410,241,250,272,315,270,220,276,246,502,12
240,218,621,265,231,499,226,424,222,427,261,247,309,262,237,12
206,201,507,111,105,374,234,239,294,300,270,258,259,243,235,13
146,151,351,142,127,393,232,281,243,313,245,210,260,261,257,14
164,166,384,157,142,409,232,227,637,393,223,240,265,296,240,14
194,131,500,161,85,513,229,237,257,370,276,204,238,280,239,14
167,167,412,116,104,382,235,258,233,373,281,220,309,234,264,14
188,194,430,75,72,344,238,242,450,362,288,222,243,373,236,15
